,Image Name,Latitude Ref,Latitude,Longitude Ref,Longitude
714,IMG_231211_093800_0195_GRE.TIF,N,23.0.12.0.36.987312282147805,E,72.0.41.0.12.24636876861234
715,IMG_231211_093750_0190_GRE.TIF,N,23.0.12.0.37.19547365310657,E,72.0.41.0.11.515874787795266
716,IMG_231211_093209_0028_NIR.TIF,N,23.0.12.0.35.538619760516696,E,72.0.41.0.13.065184707527454
717,IMG_231211_093340_0071_GRE.TIF,N,23.0.12.0.35.44455028833515,E,72.0.41.0.14.00937793921923
718,IMG_231211_093823_0206_RED.TIF,N,23.0.12.0.36.230087336854545,E,72.0.41.0.14.172242644632549
719,IMG_231211_093544_0130_NIR.TIF,N,23.0.12.0.36.3004792984439,E,72.0.41.0.12.660042113840248
720,IMG_231211_093716_0174_RED.TIF,N,23.0.12.0.36.08968013493929,E,72.0.41.0.14.16202913779723
721,IMG_231211_093846_0217_RED.TIF,N,23.0.12.0.35.582760530754676,E,72.0.41.0.15.866879561051459
722,IMG_231211_093640_0157_REG.TIF,N,23.0.12.0.35.68107299643808,E,72.0.41.0.14.674451474051846
723,IMG_231211_093302_0053_REG.TIF,N,23.0.12.0.35.26417124707539,E,72.0.41.0.14.025129664372402
724,IMG_231211_093832_0210_NIR.TIF,N,23.0.12.0.35.964927288495474,E,72.0.41.0.14.879379088309424
725,IMG_231211_093657_0165_GRE.TIF,N,23.0.12.0.35.46041136504023,E,72.0.41.0.15.70887135987384
726,IMG_231211_093403_0082_NIR.TIF,N,23.0.12.0.36.180218096520896,E,72.0.41.0.12.064398835669625
727,IMG_231211_093233_0039_REG.TIF,N,23.0.12.0.36.2172290524192,E,72.0.41.0.11.568753488160617
728,IMG_231211_093817_0203_RED.TIF,N,23.0.12.0.36.43517944738228,E,72.0.41.0.13.641874895882639
729,IMG_231211_093611_0143_REG.TIF,N,23.0.12.0.36.63786309294504,E,72.0.41.0.12.219704569620491
730,IMG_231211_093451_0105_REG.TIF,N,23.0.12.0.35.40345719411641,E,72.0.41.0.14.475515014098281
731,IMG_231211_093224_0035_REG.TIF,N,23.0.12.0.36.067876027140315,E,72.0.41.0.11.852378078142598
732,IMG_231211_093632_0153_RED.TIF,N,23.0.12.0.35.957732188588935,E,72.0.41.0.13.962237026821223
733,IMG_231211_093537_0127_RED.TIF,N,23.0.12.0.36.09823877242932,E,72.0.41.0.13.194709004897422
734,IMG_231211_093247_0046_RED.TIF,N,23.0.12.0.35.743904764796156,E,72.0.41.0.12.799088193761754
735,IMG_231211_093233_0039_GRE.TIF,N,23.0.12.0.36.21723149562806,E,72.0.41.0.11.568745510915463
736,IMG_231211_093611_0143_GRE.TIF,N,23.0.12.0.36.63786309294504,E,72.0.41.0.12.219697894447227
737,IMG_231211_093451_0105_GRE.TIF,N,23.0.12.0.35.4034618634137,E,72.0.41.0.14.475507208109269
738,IMG_231211_093224_0035_GRE.TIF,N,23.0.12.0.36.0678711809418,E,72.0.41.0.11.852384358040613
739,IMG_231211_093621_0148_NIR.TIF,N,23.0.12.0.36.29683970855486,E,72.0.41.0.13.085409719820081
740,IMG_231211_093302_0053_GRE.TIF,N,23.0.12.0.35.26417587970462,E,72.0.41.0.14.025122336571433
741,IMG_231211_093506_0112_NIR.TIF,N,23.0.12.0.35.049224452274785,E,72.0.41.0.15.58286352184018
742,IMG_231211_093449_0104_NIR.TIF,N,23.0.12.0.35.471495615838414,E,72.0.41.0.14.295683661211912
743,IMG_231211_093657_0165_REG.TIF,N,23.0.12.0.35.46041136504023,E,72.0.41.0.15.708865844166864
744,IMG_231211_093724_0178_RED.TIF,N,23.0.12.0.36.358558543092066,E,72.0.41.0.13.460543196318357
745,IMG_231211_093609_0142_NIR.TIF,N,23.0.12.0.36.70373142802684,E,72.0.41.0.12.05645411521717
746,IMG_231211_093340_0071_REG.TIF,N,23.0.12.0.35.44455028833515,E,72.0.41.0.14.009370627868828
747,IMG_231211_093647_0160_RED.TIF,N,23.0.12.0.35.48190204336336,E,72.0.41.0.15.199853133264607
748,IMG_231211_093756_0193_NIR.TIF,N,23.0.12.0.37.13148166719634,E,72.0.41.0.11.890566306665749
749,IMG_231211_093640_0157_GRE.TIF,N,23.0.12.0.35.681075367844365,E,72.0.41.0.14.674443452033755
750,IMG_231211_093733_0182_NIR.TIF,N,23.0.12.0.36.63029877724317,E,72.0.41.0.12.746776183686224
751,IMG_231211_093527_0122_GRE.TIF,N,23.0.12.0.35.756033782990876,E,72.0.41.0.14.069066632078664
752,IMG_231211_093323_0063_NIR.TIF,N,23.0.12.0.34.910286415761966,E,72.0.41.0.15.397261454846726
753,IMG_231211_093603_0139_RED.TIF,N,23.0.12.0.36.900824794271394,E,72.0.41.0.11.54345225568139
754,IMG_231211_093855_0221_RED.TIF,N,23.0.12.0.34.98261928064436,E,72.0.41.0.15.241070410633546
755,IMG_231211_093256_0050_NIR.TIF,N,23.0.12.0.35.46889437684171,E,72.0.41.0.13.498473821699662
756,IMG_231211_093510_0114_RED.TIF,N,23.0.12.0.35.19926734810126,E,72.0.41.0.15.4560217306339
757,IMG_231211_093542_0129_NIR.TIF,N,23.0.12.0.36.232001829042495,E,72.0.41.0.12.839742146358702
758,IMG_231211_093750_0190_REG.TIF,N,23.0.12.0.37.195476230082384,E,72.0.41.0.11.51587577585687
759,IMG_231211_093439_0099_NIR.TIF,N,23.0.12.0.35.81388045841049,E,72.0.41.0.13.413957821922947
760,IMG_231211_093800_0195_REG.TIF,N,23.0.12.0.36.98730973393529,E,72.0.41.0.12.246375472956055
761,IMG_231211_093819_0204_REG.TIF,N,23.0.12.0.36.366774678926774,E,72.0.41.0.13.81968434712521
762,IMG_231211_093737_0184_RED.TIF,N,23.0.12.0.36.76376632494849,E,72.0.41.0.12.39833030197863
763,IMG_231211_093228_0037_REG.TIF,N,23.0.12.0.36.21999008871848,E,72.0.41.0.11.511386786013059
764,IMG_231211_093420_0090_GRE.TIF,N,23.0.12.0.36.43746684122849,E,72.0.41.0.11.835163758910582
765,IMG_231211_093350_0076_NIR.TIF,N,23.0.12.0.35.7764920151926,E,72.0.41.0.13.127098316168317
766,IMG_231211_093327_0065_RED.TIF,N,23.0.12.0.35.047920247919535,E,72.0.41.0.15.060847880785458
767,IMG_231211_093201_0024_GRE.TIF,N,23.0.12.0.35.22999475557137,E,72.0.41.0.13.749136995792417
768,IMG_231211_093157_0022_RED.TIF,N,23.0.12.0.35.08011668674947,E,72.0.41.0.14.085093363596544
769,IMG_231211_093706_0169_RED.TIF,N,23.0.12.0.35.746384652204924,E,72.0.41.0.15.033921875544305
770,IMG_231211_093853_0220_REG.TIF,N,23.0.12.0.35.273842194452776,E,72.0.41.0.15.546275501008695
771,IMG_231211_093548_0132_NIR.TIF,N,23.0.12.0.36.43289234070434,E,72.0.41.0.12.30899191918701
772,IMG_231211_093336_0069_GRE.TIF,N,23.0.12.0.35.312706833730886,E,72.0.41.0.14.36399637260679
773,IMG_231211_093550_0133_GRE.TIF,N,23.0.12.0.36.50319175460476,E,72.0.41.0.12.126589930865883
774,IMG_231211_093354_0078_GRE.TIF,N,23.0.12.0.35.90960374424556,E,72.0.41.0.12.783463767524461
775,IMG_231211_093825_0207_GRE.TIF,N,23.0.12.0.36.161641106071365,E,72.0.41.0.14.348324454386693
776,IMG_231211_093247_0046_REG.TIF,N,23.0.12.0.35.743904764796156,E,72.0.41.0.12.799091855350458
777,IMG_231211_093838_0213_NIR.TIF,N,23.0.12.0.35.76488756632834,E,72.0.41.0.15.407744817333283
778,IMG_231211_093817_0203_GRE.TIF,N,23.0.12.0.36.43518933819687,E,72.0.41.0.13.641858257199221
779,IMG_231211_093741_0186_NIR.TIF,N,23.0.12.0.36.89547395694026,E,72.0.41.0.12.047487033831912
780,IMG_231211_093632_0153_GRE.TIF,N,23.0.12.0.35.957732188588935,E,72.0.41.0.13.962234121928923
781,IMG_231211_093537_0127_GRE.TIF,N,23.0.12.0.36.09823634524855,E,72.0.41.0.13.194714193494095
782,IMG_231211_093827_0208_NIR.TIF,N,23.0.12.0.36.095894267924976,E,72.0.41.0.14.523461591545995
783,IMG_231211_093657_0165_RED.TIF,N,23.0.12.0.35.46041136504023,E,72.0.41.0.15.708867682735425
784,IMG_231211_093724_0178_REG.TIF,N,23.0.12.0.36.358558543092066,E,72.0.41.0.13.460539146491897
785,IMG_231211_093823_0206_GRE.TIF,N,23.0.12.0.36.230087336854545,E,72.0.41.0.14.172239651698273
786,IMG_231211_093340_0071_RED.TIF,N,23.0.12.0.35.44455028833515,E,72.0.41.0.14.009373552408073
787,IMG_231211_093716_0174_GRE.TIF,N,23.0.12.0.36.08967528287967,E,72.0.41.0.14.16203362073259
788,IMG_231211_093619_0147_NIR.TIF,N,23.0.12.0.36.363621765738124,E,72.0.41.0.12.912639057103558
789,IMG_231211_093647_0160_REG.TIF,N,23.0.12.0.35.48190204336336,E,72.0.41.0.15.19985485461368
790,IMG_231211_093846_0217_GRE.TIF,N,23.0.12.0.35.582760530754676,E,72.0.41.0.15.866879561051459
791,IMG_231211_093516_0117_NIR.TIF,N,23.0.12.0.35.4109086249461,E,72.0.41.0.14.94404327916963
792,IMG_231211_093603_0139_REG.TIF,N,23.0.12.0.36.900824794271394,E,72.0.41.0.11.543454241280683
793,IMG_231211_093510_0114_REG.TIF,N,23.0.12.0.35.19927196369341,E,72.0.41.0.15.456019950775278
794,IMG_231211_093855_0221_REG.TIF,N,23.0.12.0.34.98261700116982,E,72.0.41.0.15.241065218544133
795,IMG_231211_093441_0100_GRE.TIF,N,23.0.12.0.35.74414750249787,E,72.0.41.0.13.593565556540447
796,IMG_231211_093819_0204_RED.TIF,N,23.0.12.0.36.366774678926774,E,72.0.41.0.13.819681501247262
797,IMG_231211_093800_0195_RED.TIF,N,23.0.12.0.36.98730973393529,E,72.0.41.0.12.246373238174002
798,IMG_231211_093750_0190_RED.TIF,N,23.0.12.0.37.195476230082384,E,72.0.41.0.11.51587577585687
799,IMG_231211_093228_0037_RED.TIF,N,23.0.12.0.36.21999008871848,E,72.0.41.0.11.511389747888407
800,IMG_231211_093737_0184_REG.TIF,N,23.0.12.0.36.763771359956614,E,72.0.41.0.12.3983280113935
801,IMG_231211_093500_0109_GRE.TIF,N,23.0.12.0.35.137660289491365,E,72.0.41.0.15.179532271754644
802,IMG_231211_093518_0118_NIR.TIF,N,23.0.12.0.35.47983855831836,E,72.0.41.0.14.777075958616
803,IMG_231211_093222_0034_GRE.TIF,N,23.0.12.0.35.991420032640065,E,72.0.41.0.12.026442127838173
804,IMG_231211_093558_0137_NIR.TIF,N,23.0.12.0.36.7576674253895,E,72.0.41.0.11.475718205344105
805,IMG_231211_093848_0218_GRE.TIF,N,23.0.12.0.35.571517083833605,E,72.0.41.0.15.850948012746164
806,IMG_231211_093327_0065_REG.TIF,N,23.0.12.0.35.04792482390548,E,72.0.41.0.15.060846190776866
807,IMG_231211_093642_0158_NIR.TIF,N,23.0.12.0.35.61283846716002,E,72.0.41.0.14.853912795973816
808,IMG_231211_093157_0022_REG.TIF,N,23.0.12.0.35.080118978947915,E,72.0.41.0.14.085091885477093
809,IMG_231211_093706_0169_REG.TIF,N,23.0.12.0.35.746384652204924,E,72.0.41.0.15.033918507602383
810,IMG_231211_093235_0040_NIR.TIF,N,23.0.12.0.36.15027719856466,E,72.0.41.0.11.75897082973288
811,IMG_231211_093748_0189_NIR.TIF,N,23.0.12.0.37.09220027045818,E,72.0.41.0.11.541429284933493
812,IMG_231211_093853_0220_RED.TIF,N,23.0.12.0.35.273844512037876,E,72.0.41.0.15.546279102421737
813,IMG_231211_093407_0084_GRE.TIF,N,23.0.12.0.36.310316959777836,E,72.0.41.0.11.717965392347642
814,IMG_231211_093428_0094_NIR.TIF,N,23.0.12.0.36.15793189332691,E,72.0.41.0.12.534593096284619
815,IMG_231211_093653_0163_NIR.TIF,N,23.0.12.0.35.31222139719529,E,72.0.41.0.15.68811012785056
816,IMG_231211_093430_0095_GRE.TIF,N,23.0.12.0.36.08934291990098,E,72.0.41.0.12.709838799309933
817,IMG_231211_093735_0183_NIR.TIF,N,23.0.12.0.36.69934069880041,E,72.0.41.0.12.567784309264868
818,IMG_231211_093539_0128_GRE.TIF,N,23.0.12.0.36.16445457524672,E,72.0.41.0.13.016910431966629
819,IMG_231211_093216_0031_GRE.TIF,N,23.0.12.0.35.767113015877285,E,72.0.41.0.12.547335201489476
