,Image Name,Latitude Ref,Latitude,Longitude Ref,Longitude
714,IMG_240105_090637_0078_REG.TIF,N,23.0.12.0.35.29030704690763,E,72.0.41.0.15.1921058500332
715,IMG_240105_090926_0219_REG.TIF,N,23.0.12.0.36.09004889528821,E,72.0.41.0.15.200342012069198
716,IMG_240105_090917_0211_GRE.TIF,N,23.0.12.0.36.44737147871583,E,72.0.41.0.14.285069544039725
717,IMG_240105_090714_0109_GRE.TIF,N,23.0.12.0.36.78979811044102,E,72.0.41.0.12.08641599978784
718,IMG_240105_090618_0062_REG.TIF,N,23.0.12.0.36.04529477000695,E,72.0.41.0.13.379785688281604
719,IMG_240105_090736_0127_GRE.TIF,N,23.0.12.0.36.62818952516201,E,72.0.41.0.12.806452219445736
720,IMG_240105_090851_0190_NIR.TIF,N,23.0.12.0.37.45671465604585,E,72.0.41.0.11.840794630944185
721,IMG_240105_090549_0038_RED.TIF,N,23.0.12.0.36.36183125299744,E,72.0.41.0.12.255587466171468
722,IMG_240105_090815_0160_NIR.TIF,N,23.0.12.0.36.15365616165015,E,72.0.41.0.14.581828719333723
723,IMG_240105_090805_0151_RED.TIF,N,23.0.12.0.35.71227713789537,E,72.0.41.0.15.379360889481116
724,IMG_240105_090721_0115_REG.TIF,N,23.0.12.0.37.05591230159363,E,72.0.41.0.11.63984216112912
725,IMG_240105_090831_0173_GRE.TIF,N,23.0.12.0.36.80345477303398,E,72.0.41.0.13.026425975950298
726,IMG_240105_090902_0199_NIR.TIF,N,23.0.12.0.37.015828364527415,E,72.0.41.0.12.852109467651099
727,IMG_240105_090719_0113_REG.TIF,N,23.0.12.0.36.9465603462443,E,72.0.41.0.11.686676478942076
728,IMG_240105_090600_0047_GRE.TIF,N,23.0.12.0.36.76591136326127,E,72.0.41.0.11.744049579724432
729,IMG_240105_090550_0039_NIR.TIF,N,23.0.12.0.36.40685688658192,E,72.0.41.0.12.144976293956836
730,IMG_240105_090725_0118_RED.TIF,N,23.0.12.0.37.08309984473158,E,72.0.41.0.11.806816377981805
731,IMG_240105_090930_0222_REG.TIF,N,23.0.12.0.35.99953140742057,E,72.0.41.0.15.454651360848729
732,IMG_240105_090819_0163_NIR.TIF,N,23.0.12.0.36.31454385643202,E,72.0.41.0.14.222256877624531
733,IMG_240105_090900_0197_RED.TIF,N,23.0.12.0.37.11624101892471,E,72.0.41.0.12.619211155028063
734,IMG_240105_090842_0182_GRE.TIF,N,23.0.12.0.37.227326556608155,E,72.0.41.0.11.971185891484028
735,IMG_240105_090751_0140_RED.TIF,N,23.0.12.0.35.98610292422199,E,72.0.41.0.14.351474209359068
736,IMG_240105_090847_0186_RED.TIF,N,23.0.12.0.37.39229278295917,E,72.0.41.0.11.660859416716058
737,IMG_240105_090559_0046_RED.TIF,N,23.0.12.0.36.74690678524694,E,72.0.41.0.11.699547869368352
738,IMG_240105_090821_0165_NIR.TIF,N,23.0.12.0.36.41150634404329,E,72.0.41.0.13.984282152776128
739,IMG_240105_090803_0150_REG.TIF,N,23.0.12.0.35.65754283238247,E,72.0.41.0.15.340708237638017
740,IMG_240105_090929_0221_REG.TIF,N,23.0.12.0.36.019053746506586,E,72.0.41.0.15.39537522274177
741,IMG_240105_090619_0063_RED.TIF,N,23.0.12.0.35.99184710996088,E,72.0.41.0.13.502463515719942
742,IMG_240105_090700_0097_NIR.TIF,N,23.0.12.0.36.19724242503515,E,72.0.41.0.13.531587035175262
743,IMG_240105_090905_0201_GRE.TIF,N,23.0.12.0.36.915604715386856,E,72.0.41.0.13.091994613824003
744,IMG_240105_090625_0068_REG.TIF,N,23.0.12.0.35.737735098673845,E,72.0.41.0.14.09167998698739
745,IMG_240105_090647_0086_NIR.TIF,N,23.0.12.0.35.652106091780226,E,72.0.41.0.14.858140431342816
746,IMG_240105_090543_0033_RED.TIF,N,23.0.12.0.36.12902466940555,E,72.0.41.0.12.866454063095965
747,IMG_240105_090802_0149_GRE.TIF,N,23.0.12.0.35.62527110249765,E,72.0.41.0.15.293221079832263
748,IMG_240105_090912_0207_NIR.TIF,N,23.0.12.0.36.62921912971656,E,72.0.41.0.13.806144130016127
749,IMG_240105_090632_0074_REG.TIF,N,23.0.12.0.35.4381560275589,E,72.0.41.0.14.801224737442539
750,IMG_240105_090621_0065_RED.TIF,N,23.0.12.0.35.88566096326236,E,72.0.41.0.13.738581740980665
751,IMG_240105_090702_0099_RED.TIF,N,23.0.12.0.36.29566675284171,E,72.0.41.0.13.28812745190249
752,IMG_240105_090839_0180_GRE.TIF,N,23.0.12.0.37.14138439576085,E,72.0.41.0.12.182225280360662
753,IMG_240105_090651_0090_RED.TIF,N,23.0.12.0.35.849010646577845,E,72.0.41.0.14.379767268976483
754,IMG_240105_090612_0057_GRE.TIF,N,23.0.12.0.36.29412092282515,E,72.0.41.0.12.798960039477002
755,IMG_240105_090538_0029_GRE.TIF,N,23.0.12.0.35.944546640994616,E,72.0.41.0.13.343907092692014
756,IMG_240105_090718_0112_RED.TIF,N,23.0.12.0.36.910982973688995,E,72.0.41.0.11.774253331752528
757,IMG_240105_090742_0132_GRE.TIF,N,23.0.12.0.36.37804342129879,E,72.0.41.0.13.393580645848553
758,IMG_240105_090539_0030_REG.TIF,N,23.0.12.0.35.994532862328505,E,72.0.41.0.13.214793448405656
759,IMG_240105_090615_0060_RED.TIF,N,23.0.12.0.36.14777746454141,E,72.0.41.0.13.141551547634329
760,IMG_240105_090605_0051_NIR.TIF,N,23.0.12.0.36.607255130799444,E,72.0.41.0.12.098168986347911
761,IMG_240105_090747_0136_RED.TIF,N,23.0.12.0.36.179447636122184,E,72.0.41.0.13.865982006719051
762,IMG_240105_090720_0114_RED.TIF,N,23.0.12.0.36.99018434084626,E,72.0.41.0.11.646677112364829
763,IMG_240105_090835_0176_REG.TIF,N,23.0.12.0.36.95085784112982,E,72.0.41.0.12.664616182364124
764,IMG_240105_090833_0175_NIR.TIF,N,23.0.12.0.36.90353123514611,E,72.0.41.0.12.781519634087333
765,IMG_240105_090713_0108_REG.TIF,N,23.0.12.0.36.74150745453651,E,72.0.41.0.12.202661059532938
766,IMG_240105_090536_0027_REG.TIF,N,23.0.12.0.35.85187862603403,E,72.0.41.0.13.589293449823352
767,IMG_240105_090547_0036_GRE.TIF,N,23.0.12.0.36.26900370086834,E,72.0.41.0.12.498535940324487
768,IMG_240105_090542_0032_RED.TIF,N,23.0.12.0.36.086841902904666,E,72.0.41.0.12.978599060916418
769,IMG_240105_090620_0064_RED.TIF,N,23.0.12.0.35.939074963506705,E,72.0.41.0.13.616262034140854
770,IMG_240105_090633_0075_REG.TIF,N,23.0.12.0.35.396449966988335,E,72.0.41.0.14.911261708016067
771,IMG_240105_090715_0110_RED.TIF,N,23.0.12.0.36.831458016140175,E,72.0.41.0.11.984435144464355
772,IMG_240105_090659_0096_GRE.TIF,N,23.0.12.0.36.14623933850346,E,72.0.41.0.13.656646630830336
773,IMG_240105_090637_0078_RED.TIF,N,23.0.12.0.35.29030704690763,E,72.0.41.0.15.192104130438793
774,IMG_240105_090926_0219_RED.TIF,N,23.0.12.0.36.09004889528821,E,72.0.41.0.15.200338569150762
775,IMG_240105_090738_0129_RED.TIF,N,23.0.12.0.36.526524513932436,E,72.0.41.0.13.0387883744634
776,IMG_240105_090618_0062_RED.TIF,N,23.0.12.0.36.04529477000695,E,72.0.41.0.13.37978168690382
777,IMG_240105_090549_0038_REG.TIF,N,23.0.12.0.36.36183125299744,E,72.0.41.0.12.25558410895364
778,IMG_240105_090903_0200_GRE.TIF,N,23.0.12.0.36.96616656814685,E,72.0.41.0.12.97025236830458
779,IMG_240105_090829_0171_GRE.TIF,N,23.0.12.0.36.704163030690694,E,72.0.41.0.13.274152273729086
780,IMG_240105_090635_0076_NIR.TIF,N,23.0.12.0.35.35886794318064,E,72.0.41.0.15.00821461925711
781,IMG_240105_090924_0217_NIR.TIF,N,23.0.12.0.36.16726360930179,E,72.0.41.0.14.996142850957805
782,IMG_240105_090805_0151_REG.TIF,N,23.0.12.0.35.7122795134512,E,72.0.41.0.15.379360889481116
783,IMG_240105_090721_0115_RED.TIF,N,23.0.12.0.37.05591230159363,E,72.0.41.0.11.63984216112912
784,IMG_240105_090743_0133_GRE.TIF,N,23.0.12.0.36.326640525270136,E,72.0.41.0.13.514551541537811
785,IMG_240105_090719_0113_RED.TIF,N,23.0.12.0.36.94655526104372,E,72.0.41.0.11.686677496530596
786,IMG_240105_090725_0118_REG.TIF,N,23.0.12.0.37.08309984473158,E,72.0.41.0.11.806819493835842
787,IMG_240105_090849_0188_GRE.TIF,N,23.0.12.0.37.50110185100911,E,72.0.41.0.11.678249804054062
788,IMG_240105_090751_0140_REG.TIF,N,23.0.12.0.35.98610292422199,E,72.0.41.0.14.35147727847459
789,IMG_240105_090900_0197_REG.TIF,N,23.0.12.0.37.11623845291634,E,72.0.41.0.12.619214714420794
790,IMG_240105_090930_0222_RED.TIF,N,23.0.12.0.35.99953140742057,E,72.0.41.0.15.454649581305706
791,IMG_240105_090603_0050_NIR.TIF,N,23.0.12.0.36.65348906664606,E,72.0.41.0.12.00526336556288
792,IMG_240105_090847_0186_REG.TIF,N,23.0.12.0.37.39229538727918,E,72.0.41.0.11.660859416716058
793,IMG_240105_090825_0168_NIR.TIF,N,23.0.12.0.36.55635534906878,E,72.0.41.0.13.63347752276678
794,IMG_240105_090832_0174_NIR.TIF,N,23.0.12.0.36.85231072183029,E,72.0.41.0.12.907167882427961
795,IMG_240105_090559_0046_REG.TIF,N,23.0.12.0.36.74690678524694,E,72.0.41.0.11.699548889199596
796,IMG_240105_090525_0018_GRE.TIF,N,23.0.12.0.35.466975328868486,E,72.0.41.0.14.494140630694773
797,IMG_240105_090619_0063_REG.TIF,N,23.0.12.0.35.99184710996088,E,72.0.41.0.13.502467590812975
798,IMG_240105_090929_0221_RED.TIF,N,23.0.12.0.36.019053746506586,E,72.0.41.0.15.395373456823402
799,IMG_240105_090803_0150_RED.TIF,N,23.0.12.0.35.65754046410315,E,72.0.41.0.15.340708237638017
800,IMG_240105_090625_0068_RED.TIF,N,23.0.12.0.35.737739856562015,E,72.0.41.0.14.091677027983298
801,IMG_240105_090632_0074_RED.TIF,N,23.0.12.0.35.4381560275589,E,72.0.41.0.14.801221472952687
802,IMG_240105_090621_0065_REG.TIF,N,23.0.12.0.35.88566096326236,E,72.0.41.0.13.738585959842565
803,IMG_240105_090543_0033_REG.TIF,N,23.0.12.0.36.12902710072839,E,72.0.41.0.12.86645159627417
804,IMG_240105_090702_0099_REG.TIF,N,23.0.12.0.36.295669206644824,E,72.0.41.0.13.288123505159804
805,IMG_240105_090759_0146_GRE.TIF,N,23.0.12.0.35.71025802973923,E,72.0.41.0.15.023890420400688
806,IMG_240105_090551_0040_GRE.TIF,N,23.0.12.0.36.44865324128503,E,72.0.41.0.12.036448577523636
807,IMG_240105_090651_0090_REG.TIF,N,23.0.12.0.35.849015434141144,E,72.0.41.0.14.379764187749203
808,IMG_240105_090718_0112_REG.TIF,N,23.0.12.0.36.910982973688995,E,72.0.41.0.11.774250233063395
809,IMG_240105_090830_0172_GRE.TIF,N,23.0.12.0.36.751590675721005,E,72.0.41.0.13.15203765351408
810,IMG_240105_090650_0089_GRE.TIF,N,23.0.12.0.35.801478199692916,E,72.0.41.0.14.495588602734228
811,IMG_240105_090720_0114_REG.TIF,N,23.0.12.0.36.99018434084626,E,72.0.41.0.11.646676101730257
812,IMG_240105_090835_0176_RED.TIF,N,23.0.12.0.36.95085784112982,E,72.0.41.0.12.664619767416955
813,IMG_240105_090615_0060_REG.TIF,N,23.0.12.0.36.14777746454141,E,72.0.41.0.13.141555407789701
814,IMG_240105_090747_0136_REG.TIF,N,23.0.12.0.36.179447636122184,E,72.0.41.0.13.865986304188235
815,IMG_240105_090711_0106_NIR.TIF,N,23.0.12.0.36.64183398391071,E,72.0.41.0.12.443573524157184
816,IMG_240105_090539_0030_RED.TIF,N,23.0.12.0.35.99453044907369,E,72.0.41.0.13.214809061631263
817,IMG_240105_090749_0138_GRE.TIF,N,23.0.12.0.36.081486865633906,E,72.0.41.0.14.106505386512389
818,IMG_240105_090820_0164_NIR.TIF,N,23.0.12.0.36.36348630124971,E,72.0.41.0.14.106752987908578
819,IMG_240105_090837_0178_NIR.TIF,N,23.0.12.0.37.04658425649467,E,72.0.41.0.12.424023103918225
820,IMG_240105_090713_0108_RED.TIF,N,23.0.12.0.36.741504940080524,E,72.0.41.0.12.202665497247489
821,IMG_240105_090843_0183_GRE.TIF,N,23.0.12.0.37.26919988431969,E,72.0.41.0.11.86338648207778
822,IMG_240105_090536_0027_RED.TIF,N,23.0.12.0.35.85187623186983,E,72.0.41.0.13.589296201604904
823,IMG_240105_090818_0162_NIR.TIF,N,23.0.12.0.36.26162275332419,E,72.0.41.0.14.34286743774153
